Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Michael Bunting;26;Toronto Maple Leafs;LW; ;6;1;2;3;-1;4; ;1;0;0;0;1;1;0;6;16.7;91;0,629861111;1;9;0;0;;92;53;63.4;15.3;65;34;65.7;16.8;9.5;84.0;93.5;74.0;26.0;0,629861111;0,552083333;1;0;;16;37.5;0,026388889;0,552083333;3.0;3.0;0,077777778;-27.8;5.4;5.4;0;;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alexandre Carrier;25; shville Predators;D; ;4;0;3;3;-1;2; ;0;0;0;0;2;1;0;4;0.0;85;0,890277778;13;17;0;0;;64;96;40.0;-1.2;50;64;43.9;5.3;9.5;91.8;101.4;58.1;41.9;0,890277778;0,740972222;1;3;;10;40.0;0,026388889;0,740972222;3.4;3.4;0,058333333;-17.5;10.6;10.6;0,090277778;0.0;0.0;27.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Anthony Duclair;26;Florida Panthers;LW; ;8;1;2;3;4;4; ;1;0;0;0;2;0;0;6;16.7;102;0,529861111;3;9;0;0;;75;63;54.3;-4.1;64;49;56.6;-1.4;9.8;100.0;109.8;58.0;42.0;0,529861111;0,426388889;2;0;;16;37.5;0,024305556;0,427777778;2.9;0.0;0,101388889;-6.0;0.0;0.0;0;;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sean Durzi;23;Los Angeles Kings;D; ;7;1;2;3;-5;6; ;0;1;0;0;1;1;0;16;6.3;151;0,895833333;15;10;0;0;;131;125;51.2;5.4;93;92;50.3;2.7;4.9;87.5;92.4;59.5;40.5;0,895833333;0,672222222;2;4;;31;51.6;0,032638889;0,672222222;1.6;4.2;0,181944444;18.9;5.9;0.0;0,040277778;0.6;0.0;8.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lars Eller;32;Washington Capitals;C; ;6;1;2;3;-4;0; ;1;0;0;0;2;0;0;15;6.7;95;0,658333333;3;23;49;42;53.8;83;88;48.5;6.3;57;68;45.6;2.9;7.5;86.3;93.8;31.0;69.0;0,658333333;0,536111111;3;4;;21;71.4;0,036111111;0,536111111;2.3;5.4;0,001388889;;0.0;0.0;0,120138889;-3.1;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pierre Engvall;25;Toronto Maple Leafs;LW; ;7;0;3;3;0;14; ;0;0;0;0;3;0;0;12;0.0;106;0,63125;0;17;2;2;50.0;83;82;50.3;-1.3;66;60;52.4;-1.8;8.0;90.7;98.7;16.7;83.3;0,63125;0,565277778;2;4;;22;54.5;0,025;0,564583333;2.5;2.5;0,025;0.8;0.0;0.0;0,040277778;21.9;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kevin Fiala;25;Minnesota Wild;LW; ;6;0;3;3;-5;16; ;0;0;0;0;1;2;0;15;0.0;106;0,733333333;1;1;0;0;;75;59;56.0;2.7;58;42;58.0;3.5;2.3;82.9;85.1;76.6;23.4;0,733333333;0,502777778;3;3;;27;55.6;0,041666667;0,502083333;0.8;5.0;0,171527778;-0.3;7.3;0.0;0,059027778;1.0;0.0;21.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gustav Forsling;25;Florida Panthers;D; ;10;0;3;3;7;4; ;0;0;0;0;3;0;0;21;0.0;220;0,915277778;7;22;0;0;;227;134;62.9;9.2;164;95;63.3;9.3;10.3;92.6;103.0;54.9;45.1;0,915277778;0,795138889;7;5;;46;45.7;0,030555556;0,795138889;3.8;1.6;0,004166667;;0.0;0.0;0,114583333;-0.1;0.0;10.9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Samuel Girard;23;Colorado Avalanche;D; ;7;1;2;3;-1;0; ;1;0;0;0;1;1;0;14;7.1;126;0,749305556;16;6;0;0;;138;103;57.3;-3.3;95;75;55.9;-4.5;4.5;93.2;97.7;44.7;55.3;0,749305556;0,679861111;3;4;;25;56.0;0,027083333;0,679861111;1.6;2.1;0,05;-3.1;7.1;0.0;0,018055556;22.9;0.0;19.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mikael Granlund;29; shville Predators;C; ;4;0;3;3;-1;0; ;0;0;0;0;1;2;0;10;0.0;87;0,911111111;5;9;43;41;51.2;72;90;44.4;5.8;51;67;43.2;4.4;4.5;94.0;98.5;50.0;50.0;0,911111111;0,675694444;4;0;;14;71.4;0,025694444;0,675;1.9;2.8;0,129861111;23.4;9.6;0.0;0,105555556;3.3;0.0;23.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Noah Hanifin;25;Calgary Flames;D; ;12;0;3;3;-11;4; ;0;0;0;0;2;1;0;38;0.0;277;0,961111111;22;14;0;0;;246;193;56.0;-4.8;191;157;54.9;-4.5;4.0;86.2;90.2;49.6;50.4;0,961111111;0,734027778;11;16;;76;50.0;0,023611111;0,733333333;1.4;4.5;0,111805556;11.7;1.9;0.0;0,114583333;-3.6;0.0;9.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Erik Haula;30;Boston Bruins;LW; ;7;1;2;3;-4;8; ;1;0;0;1;2;0;0;9;11.1;98;0,581944444;6;15;44;37;54.3;96;80;54.5;4.8;68;63;51.9;-0.3;7.0;83.7;90.7;60.0;40.0;0,581944444;0,530555556;1;2;;18;50.0;0,026388889;0,530555556;2.0;4.7;0,040277778;-23.9;0.0;0.0;0,010416667;4.1;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Danton Heinen;26;Pittsburgh Penguins;C;LW;7;3;0;3;-1;4; ;2;1;0;1;0;0;0;18;16.7;109;0,646527778;2;12;1;1;50.0;100;90;52.6;-0.5;81;68;54.4;-0.7;5.4;92.0;97.4;65.8;34.2;0,646527778;0,595833333;4;6;;31;58.1;0,027777778;0,595833333;1.8;2.4;0,05;6.0;21.2;0.0;0;;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Miro Heiskanen;22;Dallas Stars;D; ;7;1;2;3;0;4; ;1;0;0;1;2;0;0;20;5.0;179;1,065972222;15;10;0;0;;130;187;41.0;2.9;99;133;42.7;3.7;7.4;94.7;102.1;45.5;54.5;1,065972222;0,859722222;5;11;;46;43.5;0,040277778;0,859027778;2.1;2.1;0,120833333;11.4;0.0;0.0;0,085416667;-1.0;0.0;4.2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kasperi Kapanen;25;Pittsburgh Penguins;RW; ;7;0;3;3;4;2; ;0;0;0;0;3;0;0;19;0.0;111;0,661805556;2;16;0;1;0.0;112;90;55.4;3.1;94;75;55.6;1.0;8.1;98.3;106.3;70.8;29.2;0,661805556;0,625;2;4;;32;59.4;0,03125;0,624305556;2.9;0.6;0,036111111;6.3;19.5;0.0;0,000694444;;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ondrej Kase;26;Toronto Maple Leafs;RW; ;7;0;3;3;-1;6; ;0;0;0;0;3;0;0;10;0.0;73;0,431944444;6;4;3;3;50.0;48;53;47.5;-4.5;39;37;51.3;-2.8;11.1;90.0;101.1;35.0;65.0;0,431944444;0,317361111;3;1;;19;52.6;0,025;0,317361111;3.4;3.4;0,0625;-24.6;0.0;5.7;0,051388889;-12.4;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Torey Krug;30;St. Louis Blues;D; ;3;0;3;3;1;0; ;0;0;0;0;1;2;0;7;0.0;44;0,609722222;4;1;0;0;;41;34;54.7;9.0;31;28;52.5;9.4;11.5;90.0;101.5;56.0;44.0;0,609722222;0,488194444;0;0;;9;77.8;0,027083333;0,488194444;5.1;3.4;0,113888889;14.8;14.7;0.0;0,006944444;-15.4;0.0;94.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Oliver Kylington;24;Calgary Flames;D; ;12;1;2;3;5;8; ;1;0;0;0;2;0;0;20;5.0;195;0,677083333;13;4;0;0;;231;155;59.8;0.9;161;120;57.3;-0.7;10.1;92.7;102.8;62.0;38.0;0,677083333;0,655555556;4;12;;44;45.5;0,021527778;0,655555556;3.5;1.9;0,018055556;-12.9;0.0;0.0;0,002083333;;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brandon Montour;27;Florida Panthers;D; ;10;0;3;3;0;6; ;0;0;0;0;3;0;0;19;0.0;159;0,661805556;8;17;0;0;;171;112;60.4;4.7;137;91;60.1;4.0;6.4;91.4;97.8;67.5;32.5;0,661805556;0,594444444;1;3;;40;47.5;0,036111111;0,594444444;2.5;2.5;0,0625;-10.2;0.0;0.0;0,003472222;-12.5;0.0;51.4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jake Muzzin;32;Toronto Maple Leafs;D; ;7;2;1;3;4;2; ;2;0;0;1;1;0;0;8;25.0;155;0,924305556;16;25;0;0;;115;104;52.5;1.9;87;72;54.7;1.6;13.3;91.2;104.6;44.8;55.2;0,924305556;0,756944444;2;4;;21;38.1;0,031944444;0,756944444;3.8;2.4;0,007638889;13.6;0.0;0.0;0,159027778;-21.0;2.2;11.2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brett Pesce;27;Caroli  Hurricanes;D; ;14;1;2;3;0;6; ;1;0;0;0;2;0;0;28;3.6;311;0,926388889;34;13;0;0;;284;269;51.4;-1.5;210;197;51.6;0.4;7.7;90.5;98.3;50.9;49.1;0,926388889;0,811805556;10;5;;68;41.2;0,023611111;0,811111111;2.4;2.9;0,011111111;11.5;0.0;0.0;0,102777778;-12.5;3.5;17.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jesse Puljujarvi;23;Edmonton Oilers;RW; ;16;2;1;3;0;2; ;2;0;0;0;1;0;0;22;9.1;161;0,420138889;11;30;0;0;;185;164;53.0;5.0;134;114;54.0;7.2;8.3;89.9;98.2;67.0;33.0;0,420138889;0,40625;1;4;;38;57.9;0,022222222;0,40625;3.1;3.1;0,013194444;14.9;0.0;0.0;0;;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Raffl;33;Dallas Stars;LW; ;7;2;1;3;-1;19; ;2;0;0;0;1;0;0;8;25.0;112;0,666666667;6;35;1;3;25.0;76;112;40.4;1.5;62;78;44.3;5.1;6.7;92.7;99.4;29.8;70.2;0,666666667;0,565277778;4;3;;16;50.0;0,024305556;0,565277778;1.9;2.5;0,026388889;26.6;0.0;0.0;0,073611111;11.4;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Derek Ryan;35;Edmonton Oilers;C; ;15;1;2;3;-3;4; ;1;0;0;0;2;0;0;12;8.3;167;0,463888889;10;18;77;60;56.2;99;176;36.0;-15.8;68;128;34.7;-16.4;8.5;92.0;100.6;27.4;72.6;0,463888889;0,379166667;9;4;;17;70.6;0,027777778;0,378472222;1.8;3.1;0,001388889;14.7;0.0;0.0;0,082638889;-6.0;0.0;6.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Braden Schneider;20;New York Rangers;D; ;20;0;3;3;-3;6; ;0;0;0;0;3;0;0;11;0.0;223;0,464583333;17;25;0;0;;158;231;40.6;-5.8;122;180;40.4;-5.2;7.0;92.5;99.5;53.3;46.7;0,464583333;0,455555556;3;16;;34;32.4;0,026388889;0,455555556;1.6;2.5;0,003472222;13.7;0.0;0.0;0,004861111;-14.6;0.0;24.5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Justin Schultz;31;Washington Capitals;D; ;6;1;2;3;2;6; ;1;0;0;0;1;1;0;8;12.5;91;0,628472222;5;6;0;0;;71;75;48.6;6.1;51;56;47.7;5.4;8.3;97.3;105.6;54.9;45.1;0,628472222;0,556944444;4;5;;19;42.1;0,022222222;0,556944444;2.2;0.7;0,065972222;10.9;12.6;0.0;0,004861111;;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brady Skjei;27;Caroli  Hurricanes;D; ;14;1;2;3;-1;8; ;1;0;0;0;2;0;0;32;3.1;299;0,888888889;23;28;0;0;;268;262;50.6;-2.8;200;197;50.4;-1.7;7.2;91.2;98.4;50.5;49.5;0,888888889;0,793055556;11;16;;68;47.1;0,026388889;0,793055556;2.3;2.7;0,008333333;11.1;0.0;0.0;0,086805556;-9.6;2.1;16.4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jared Spurgeon;32;Minnesota Wild;D; ;6;0;3;3;1;4; ;0;0;0;0;2;1;0;9;0.0;123;0,85625;7;2;0;0;;94;69;57.7;5.4;78;52;60.0;6.9;10.7;87.5;98.2;58.0;42.0;0,85625;0,579166667;1;0;;18;50.0;0,033333333;0,579166667;4.3;3.6;0,175694444;-5.6;7.1;0.0;0,101388889;1.0;0.0;4.1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ryan Suter;37;Dallas Stars;D; ;7;0;3;3;-1;2; ;0;0;0;0;3;0;0;6;0.0;165;0,984722222;11;5;0;0;;114;182;38.5;-1.3;85;129;39.7;-1.2;6.5;94.6;101.0;40.7;59.3;0,984722222;0,802777778;2;7;;13;46.2;0,032638889;0,802083333;1.8;2.2;0,1;1.0;0.0;0.0;0,081944444;2.8;0.0;4.4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Yakov Trenin;25; shville Predators;C; ;4;3;0;3;-1;4; ;3;0;0;0;0;0;0;10;30.0;61;0,633333333;1;16;1;0;100.0;41;53;43.6;3.6;28;35;44.4;4.9;22.2;80.8;103.0;61.1;38.9;0,633333333;0,547222222;1;2;;15;66.7;0,031944444;0,547222222;4.6;5.7;0,010416667;33.3;0.0;0.0;0,075694444;6.7;0.0;16.4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nikita Zadorov;26;Calgary Flames;D; ;12;0;3;3;2;24; ;0;0;0;0;3;0;0;21;0.0;218;0,755555556;13;32;0;0;;262;164;61.5;3.4;193;125;60.7;4.3;7.1;89.5;96.6;64.0;36.0;0,755555556;0,681944444;6;12;;46;45.7;0,017361111;0,68125;3.1;2.7;0,005555556;13.0;0.0;0.0;0,067361111;4.8;3.1;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lias Andersson;23;Los Angeles Kings;C; ;20;1;1;2;-7;12;-0.3;1;0;0;1;0;1;0;29;3.4;212;0,442361111;3;23;21;26;44.7;184;206;47.2;-6.1;138;157;46.8;-8.3;2.9;90.8;93.8;59.1;40.9;0,442361111;0,409027778;2;5;-1.7;38;76.3;0,028472222;0,409027778;0.9;3.1;0,025;6.1;4.9;0.0;0,007638889;-15.8;0.0;0.0;1;0.05;0.05;0.10;0.04;0.60;1.45;1;1;2;1;4;1;10;0;7.7;9.4;-0.3;0.0;2;2;0;100.0
Justin Barron;20;Total;D; ;7;1;1;2;-3;0;0.2;1;0;0;0;1;0;0;13;7.7;120;0,715972222;5;5;0;0;;92;108;46.0;3.9;71;91;43.8;1.1;9.3;89.1;98.3;42.4;57.6;0,715972222;0,640972222;2;3;-1.3;18;72.2;0,029166667;0,641666667;2.6;5.1;0,036805556;;;;0,036111111;0.0;0.0;0.0;1;0.14;0.14;0.29;0.12;0.00;1.86;1;1;2;1;5;0;8;0;5.0;6.3;0.1;0.0;0;;;
Justin Barron;20;Montreal Ca diens;D; ;5;1;1;2;-2;0;0.2;1;0;0;0;1;0;0;13;7.7;95;0,792361111;4;4;0;0;;63;85;42.6;0.5;51;71;41.8;-1.3;10.3;89.6;99.8;43.1;56.9;0,792361111;0,701388889;1;3;-1.2;14;92.9; ; ; ; ; ; ; ; ; ; ; ; ;1;0.20;0.20;0.40;0.16;0.00;2.60;1;1;2;1;4;0;6;0;3.5;4.7;0.2;0.0;0;;;
 than Bastian;24;Seattle Kraken;RW; ;12;1;1;2;-1;31;0.1;1;0;0;0;1;0;0;10;10.0;111;0,384722222;6;16;2;2;50.0;82;82;50.0;-3.3;63;55;53.4;0.4;8.5;86.5;95.0;20.0;80.0;0,384722222;0,38125;3;1;1.0;16;62.5; ; ; ; ; ; ; ; ; ; ; ; ;1;0.08;0.08;0.17;0.07;2.58;0.83;1;1;2;1;4;0;5;0;4.4;3.3;0.0;0.1;0;;;
Jay Beagle;36;Arizo  Coyotes;RW;C;33;1;1;2;-20;27;-1.2;1;0;0;0;1;0;0;24;4.2;455;0,574305556;16;50;265;199;57.1;270;389;41.0;-5.8;206;294;41.2;-5.0;3.2;88.9;92.1;31.4;68.6;0,574305556;0,483333333;9;7;-9.2;40;60.0;0,026388889;0,483333333;0.8;3.9;0,004166667;3.2;0.0;0.0;0,085416667;-5.7;0.0;14.2;1;0.03;0.03;0.06;0.02;0.82;0.73;1;1;2;1;5;0;41;16;10.2;19.4;-1.0;-0.2;0;;;
Tyler Benson;23;Edmonton Oilers;LW; ;29;1;1;2;-5;18;-0.3;1;0;0;0;1;0;0;18;5.6;248;0,35625;3;45;0;1;0.0;236;206;53.4;2.3;173;157;52.4;2.0;4.6;91.1;95.6;50.0;50.0;0,355555556;0,349305556;3;6;-0.5;35;51.4;0,029166667;0,349305556;1.5;2.7;0,00625;-37.8;0.0;0.0;0;;;;1;0.03;0.03;0.07;0.03;0.62;0.62;1;1;2;1;6;0;11;0;10.4;10.9;-0.4;0.1;0;;;
Justin Braun;34;New York Rangers;D; ;8;1;1;2;-1;0;0.4;1;0;0;0;1;0;0;6;16.7;127;0,661111111;7;8;0;0;;91;86;51.4;-3.4;64;66;49.2;-4.0;6.3;91.3;97.6;58.8;41.2;0,661111111;0,645138889;4;4;0.5;12;50.0; ; ; ; ; ; ; ; ; ; ; ; ;1;0.13;0.13;0.25;0.10;0.00;0.75;1;1;2;1;3;0;4;0;3.9;3.4;0.1;0.2;0;;;
Jonny Brodzinski;28;New York Rangers;C; ;22;1;1;2;1;10;0.0;1;0;0;0;1;0;0;34;2.9;239;0,452083333;8;8;49;48;50.5;182;188;49.2;1.4;143;138;50.9;3.0;5.1;95.8;100.9;48.9;51.1;0,452083333;0,414583333;5;4;-1.0;52;65.4;0,033333333;0,413888889;1.4;1.1;0,001388889;;0.0;0.0;0,036111111;-4.8;0.0;9.4;1;0.05;0.05;0.09;0.04;0.45;1.55;1;1;2;1;5;0;7;3;7.3;8.3;-0.4;0.3;0;;;
Adam Brooks;25;Vegas Golden Knights;C; ;7;2;0;2;3;2;0.4;2;0;0;2;0;0;0;5;40.0;77;0,457638889;2;2;17;12;58.6;63;52;54.8;1.2;49;39;55.7;-0.1;8.6;100.0;108.6;55.3;44.7;0,457638889;0,440972222;2;1;1.8;7;71.4; ; ; ; ; ; ; ; ; ; ; ; ;1;0.29;0.00;0.29;0.16;0.29;0.71;2;0;2;1;3;0;0;0;3.7;1.9;0.2;0.2;0;;;
Dennis Cholowski;23;Seattle Kraken;D; ;4;0;2;2;1;0;0.4;0;0;0;0;2;0;0;8;0.0;79;0,821527778;4;2;0;0;;86;57;60.1;6.3;63;44;58.9;4.5;11.9;87.5;99.4;62.5;37.5;0,821527778;0,751388889;0;1;1.0;23;34.8; ; ; ; ; ; ; ; ; ; ; ; ;1;0.00;0.50;0.50;0.14;0.00;2.00;0;2;2;1;5;0;4;0;3.8;2.8;0.1;0.3;0;;;
Paul Cotter;22;Vegas Golden Knights;C; ;7;2;0;2;1;6;0.3;2;0;0;0;0;0;0;11;18.2;62;0,367361111;1;17;0;1;0.0;51;57;47.2;-3.1;37;38;49.3;-2.9;11.5;93.8;105.3;45.2;54.8;0,367361111;0,365277778;1;0;0.1;17;64.7;0,032638889;0,365972222;2.9;2.0;0,000694444;;0.0;0.0;0;;0.0;0.0;1;0.29;0.00;0.29;0.16;0.86;1.57;2;0;2;1;3;0;2;0;2.4;2.3;0.2;0.1;0;;;
Kyle Criscuolo;29;Detroit Red Wings;C; ;6;0;2;2;1;2;0.1;0;0;0;0;2;0;0;5;0.0;57;0,397916667;1;6;4;9;30.8;38;46;45.2;-1.1;30;35;46.2;-0.6;8.7;95.8;104.5;55.2;44.8;0,397916667;0,397916667;0;0;0.5;10;50.0;0,027777778;0,397916667;2.1;1.0;0;;;;0;;;;1;0.00;0.33;0.33;0.09;0.33;0.83;0;2;2;1;2;0;1;0;2.2;1.8;0.0;0.1;0;;;
Austin Czarnik;29;Seattle Kraken;C; ;6;0;2;2;0;0;0.1;0;0;0;0;2;0;0;5;0.0;65;0,45;2;1;0;1;0.0;64;43;59.8;9.4;40;33;54.8;5.3;11.5;85.7;97.3;48.5;51.5;0,45;0,403472222;2;0;0.0;14;35.7; ; ; ; ; ; ; ; ; ; ; ; ;1;0.00;0.33;0.33;0.09;0.00;0.83;0;2;2;1;3;0;3;0;2.1;2.1;0.0;0.1;0;;;
Carl Dahlstrom;27;Toronto Maple Leafs;D; ;3;0;2;2;2;2;0.4;0;0;0;0;2;0;0;4;0.0;41;0,56875;2;1;0;0;;37;28;56.9;11.6;27;24;52.9;8.0;8.7;100.0;108.7;31.3;68.8;0,56875;0,534027778;2;3;0.8;5;80.0;0,024305556;0,533333333;3.1;0.0;0;;;;0,034722222;15.2;0.0;0.0;1;0.00;0.67;0.67;0.18;0.67;1.33;0;2;2;1;2;0;0;0;1.8;1.0;0.1;0.2;0;;;
Riley Damiani;21;Dallas Stars;C; ;7;1;1;2;0;2;0.2;1;0;0;0;1;0;0;10;10.0;60;0,355555556;0;4;7;7;50.0;62;46;57.4;7.7;43;36;54.4;4.4;6.9;91.7;98.6;52.6;47.4;0,355555556;0,335416667;3;1;0.2;18;55.6;0,022222222;0,334722222;2.1;2.1;0,020138889;8.5;0.0;0.0;0;;;;1;0.14;0.14;0.29;0.11;0.29;1.43;1;1;2;1;2;0;2;0;2.3;2.0;0.1;0.1;0;;;
Jeremy Davies;25; shville Predators;D; ;6;0;2;2;-5;2;-0.1;0;0;0;0;2;0;0;5;0.0;74;0,510416667;1;5;0;0;;68;59;53.5;0.2;52;49;51.5;-3.2;5.3;80.6;85.8;46.9;53.1;0,510416667;0,500694444;2;5;-0.7;9;55.6;0,025;0,500694444;1.7;5.8;0,007638889;11.8;0.0;0.0;0,001388889;;0.0;0.0;1;0.00;0.33;0.33;0.09;0.33;0.83;0;2;2;1;2;0;7;0;2.5;3.3;0.1;-0.2;0;;;
Travis Dermott;25;Vancouver Canucks;D; ;17;1;1;2;5;0;0.9;1;0;0;0;1;0;0;9;11.1;287;0,704166667;18;12;0;0;;237;242;49.5;-2.1;171;179;48.9;-2.6;10.7;94.0;104.7;60.5;39.5;0,704166667;0,661111111;1;4;-0.2;26;34.6; ; ; ; ; ; ; ; ; ; ; ; ;1;0.06;0.06;0.12;0.05;0.00;0.53;1;1;2;1;13;0;8;0;11.4;11.5;-0.1;1.0;0;;;
Jack Drury;21;Caroli  Hurricanes;C; ;2;2;0;2;3;2;0.4;2;0;0;0;0;0;0;6;33.3;32;0,665277778;2;4;12;3;80.0;27;25;51.9;-0.7;17;18;48.6;-4.5;23.1;100.0;123.1;50.0;50.0;0,665277778;0,597916667;2;2;0.6;8;75.0;0,029861111;0,597222222;6.3;0.0;0;;;;0,067361111;-42.9;0.0;0.0;1;1.00;0.00;1.00;0.54;1.00;3.00;2;0;2;1;3;0;0;0;1.3;0.8;0.3;0.1;0;;;
Trey Fix-Wolansky;22;Columbus Blue Jackets;RW; ;6;1;1;2;-1;0;0.2;1;0;0;0;1;0;0;5;20.0;38;0,261805556;4;7;0;0;;39;38;50.6;0.3;35;27;56.5;6.0;15.8;76.5;92.3;66.7;33.3;0,261805556;0,261805556;2;3;0.0;9;55.6;0,022916667;0,261805556;4.8;6.4;0;;;;0;;;;1;0.17;0.17;0.33;0.14;0.00;0.83;1;1;2;1;3;0;4;0;1.3;1.3;0.2;0.0;0;;;
Martin Frk;28;Los Angeles Kings;RW; ;6;2;0;2;-4;2;0.1;0;2;0;0;0;0;0;15;13.3;84;0,584722222;0;11;0;0;;58;38;60.4;2.3;42;25;62.7;3.0;0.0;81.3;81.3;65.1;34.9;0,584722222;0,436805556;0;5;1.0;28;53.6;0,034027778;0,436805556;0.0;2.9;0,147222222;-10.7;5.6;2.8;0;;;;1;0.33;0.00;0.33;0.19;0.33;2.50;2;0;2;1;2;2;4;0;2.7;1.7;0.2;0.0;0;;;
Adam Gaudette;25;Chicago Blackhawks;C; ;8;1;1;2;-3;4;0.1;0;1;0;0;1;0;0;10;10.0;84;0,438194444;1;9;2;3;40.0;46;71;39.3;-2.8;31;57;35.2;-5.5;5.0;91.1;96.1;53.8;46.2;0,438194444;0,385416667;3;1;-1.5;19;52.6; ; ; ; ; ; ; ; ; ; ; ; ;1;0.13;0.13;0.25;0.10;0.50;1.25;1;1;2;1;3;2;4;0;1.6;3.1;0.1;0.0;0;;;
A.J. Greer;25;New Jersey Devils;LW; ;9;1;1;2;0;2;0.2;1;0;0;0;1;0;0;14;7.1;71;0,327083333;3;20;2;1;66.7;71;55;56.3;4.5;57;43;57.0;5.6;7.5;89.7;97.2;53.8;46.2;0,327083333;0,326388889;0;4;1.2;20;70.0;0,029166667;0,325694444;2.6;2.6;0;;0.0;0.0;0,000694444;;0.0;0.0;1;0.11;0.11;0.22;0.09;0.22;1.56;1;1;2;1;3;0;3;0;3.0;1.9;0.1;0.1;0;;;
Mike Hardman;22;Chicago Blackhawks;RW; ;21;0;2;2;-6;11;-0.3;0;0;0;0;2;0;0;12;0.0;195;0,3875;12;60;1;1;50.0;131;210;38.4;-9.7;91;158;36.5;-11.9;7.5;90.0;97.5;38.8;61.2;0,3875;0,378472222;5;5;-2.0;25;48.0;0,025;0,378472222;1.6;3.5;0,008333333;-23.8;0.0;0.0;0;-13.7;0.0;0.0;1;0.00;0.10;0.10;0.03;0.52;0.57;0;2;2;1;5;0;11;0;6.2;8.2;-0.4;0.1;0;;;
